_id,code,name,description,categoryCode,categoryName,applicable,notes,naNotes,plan,do,check,reqBusiness,reqContractual,reqlegal,norms
69e86e0bb0ef272e56b9a1f7,5.01,Politiche per la sicurezza delle informazioni,"Information security policy and topic-specific policies should be defined, approved by management, published, communicated to and acknowledged by relevant personnel and relevant interested parties, and reviewed at planned intervals and if significant changes occur.",5,Organizzativi,true,"Lâorganizzazione ha definito, implementato e mantiene un insieme strutturato di politiche per la sicurezza delle informazioni, formalizzate allâinterno del proprio sistema di gestione (ISMS).\n\nLe politiche coprono la protezione di tutti gli asset aziendali, inclusi:\n\ninfrastrutture IT e di rete (es. server cloud, rete interna, dispositivi client)\nsoftware e servizi (es. Google Workspace, sistemi di ticketing, strumenti di sviluppo)\ndati aziendali e dei clienti (contratti, codice sorgente, dati amministrativi)\nrisorse umane e competenze (know-how interno)\n\nLe politiche sono documentate e mantenute aggiornate (rif. asset A0037âA0038) e includono, tra le altre:\n\ncontrollo degli accessi ai sistemi e ai dati\ngestione degli asset e classificazione delle informazioni\nutilizzo accettabile delle risorse aziendali\ngestione delle credenziali e autenticazione\nprotezione dei dati dei clienti e del codice sorgente\ngestione dei fornitori e servizi terzi (es. cloud, software SaaS)\nmonitoraggio e logging (rif. asset A0035)\ngestione degli incidenti di sicurezza\n\nLâimplementazione Ã¨ supportata da:\n\nutilizzo di piattaforme centralizzate e controllate (es. Google Workspace, sistemi cloud)\nsegregazione degli ambienti e controllo degli accessi ai repository\ntracciamento delle attivitÃ  tramite sistemi di logging e audit\nuso di strumenti di collaborazione e ticketing per garantire tracciabilitÃ  operativa\n\nLe politiche sono coerenti con il modello organizzativo aziendale, che privilegia:\n\ncollaborazione continua e trasparenza\nrapiditÃ  di adattamento (approccio agile)\nresponsabilizzazione diretta delle risorse\n\nin linea con i principi operativi dellâazienda\n\nInfine:\n\nle politiche vengono comunicate a tutto il personale\nsono soggette a revisione periodica\nsono verificate tramite attivitÃ  di audit interno (rif. asset A0033)",,true,false,false,true,false,false,27001
69e86e0bb0ef272e56b9a19a,5.02,Ruoli e responsabilitÃ  per la sicurezza delle informazioni,Information security roles and responsibilities should be defined and allocated according to the organization needs.,5,Organizzativi,true,"Lâorganizzazione ha definito e formalizzato ruoli e responsabilitÃ  per la sicurezza delle informazioni, integrandoli nei principali processi aziendali.\n\nPer ciascun processo sono identificati:\n\nun Asset Owner, responsabile della gestione operativa e della protezione degli asset informativi\nun Risk Owner, responsabile della valutazione e del trattamento dei rischi\n\nI ruoli sono assegnati come segue:\n\nIT: Asset Owner Andrea Ruzzenenti (IT), Risk Owner Andrea Ruzzenenti (CEO)\nSoftware Development: Asset Owner Andrea Ruzzenenti (SD), Risk Owner Andrea Ruzzenenti (CEO)\nAmministrazione: Asset Owner Francesco Cappetti (AMM), Risk Owner Andrea Ruzzenenti (CEO)\nRisorse Umane: Asset Owner Francesco Cappetti (HR), Risk Owner Andrea Ruzzenenti (CEO)\nBusiness Development: Asset Owner Davide Ruzzenenti, Risk Owner Andrea Ruzzenenti (CEO)\n\nGli Asset Owner garantiscono la corretta gestione e protezione degli asset, applicando le politiche di sicurezza e segnalando eventuali criticitÃ .\n\nIl Risk Owner supervisiona i rischi a livello aziendale, valuta gli impatti e approva le azioni di mitigazione.\n\nI ruoli e le responsabilitÃ  sono comunicati alle risorse coinvolte e riesaminati periodicamente o in caso di cambiamenti organizzativi.",,true,true,false,true,false,true,27001
69e86e0bb0ef272e56b9a171,5.03,Separazione dei compiti,Conflicting duties and conflicting areas of responsibility should be segregated.,5,Organizzativi,true,"Lâorganizzazione riconosce che, data la dimensione e la struttura attuale, non Ã¨ sempre possibile garantire una completa separazione dei compiti e delle responsabilitÃ  tra le diverse funzioni.\n\nIn particolare, alcune figure chiave ricoprono piÃ¹ ruoli operativi e decisionali (es. gestione IT, sviluppo software e supervisione dei rischi), con potenziali sovrapposizioni tra responsabilitÃ  operative e di controllo.\n\nPer mitigare i rischi derivanti da tale situazione, lâorganizzazione ha adottato le seguenti misure:\n\ndefinizione formale di ruoli e responsabilitÃ  (Asset Owner e Risk Owner)\ntracciamento delle attivitÃ  tramite sistemi di logging e strumenti di ticketing\nutilizzo di repository e strumenti collaborativi con storico delle modifiche\nrevisione delle attivitÃ  critiche quando possibile (es. codice, configurazioni, accessi)\naudit interni periodici\n\nLâorganizzazione prevede, con la crescita e lâevoluzione della struttura, di migliorare progressivamente la separazione dei compiti, introducendo una maggiore distinzione tra ruoli operativi e di controllo.",,true,true,false,true,false,false,27001
69e86e0bb0ef272e56b9a1fa,5.04,ResponsabilitÃ  della direzione,"Management should require all personnel to apply information security in accordance with the established information security policy, topic-specific policies and procedures of the organization.",5,Organizzativi,true,"Lâorganizzazione garantisce che la direzione richieda attivamente a tutto il personale di operare nel rispetto delle politiche e delle procedure di sicurezza delle informazioni definite.\n\nLa responsabilitÃ  ultima della sicurezza delle informazioni Ã¨ in capo alla direzione, che:\n\ndefinisce e approva le politiche di sicurezza\nassicura che siano comunicate e comprese dal personale\npromuove una cultura aziendale orientata alla sicurezza\n\nIl personale Ã¨ tenuto ad applicare le politiche e le procedure di sicurezza nellâambito delle proprie attivitÃ  operative, in particolare per quanto riguarda:\n\nutilizzo degli strumenti aziendali\ngestione degli accessi e delle credenziali\nprotezione dei dati aziendali e dei clienti\nsviluppo e gestione del software\n\nLâadozione delle politiche Ã¨ supportata da:\n\nutilizzo di strumenti centralizzati e controllati (es. sistemi cloud, repository, piattaforme collaborative)\ntracciamento delle attivitÃ  tramite sistemi di logging e ticketing\nsupervisione diretta della direzione e dei responsabili di processo\n\nIl rispetto delle politiche Ã¨ verificato tramite attivitÃ  di monitoraggio e audit interni periodici.",,true,true,false,true,false,false,27001
69e86e0bb0ef272e56b9a19d,5.05,Contatti con le autoritÃ ,The organization should establish and maintain contact with relevant authorities.,5,Organizzativi,true,"Lâorganizzazione utilizza principalmente servizi cloud forniti da provider qualificati per la gestione dei dati aziendali e dei clienti (es. servizi di collaborazione, repository e infrastrutture).\n\nPur delegando parte delle misure tecniche di sicurezza ai fornitori, lâorganizzazione mantiene la responsabilitÃ  sulla gestione dei dati e sulla conformitÃ  normativa.\n\nSono stati identificati i principali riferimenti istituzionali per la gestione di eventuali incidenti di sicurezza, tra cui:\n\nil Garante per la Protezione dei Dati Personali\nle autoritÃ  competenti in materia di sicurezza informatica\n\nLa direzione Ã¨ responsabile della valutazione degli incidenti e dellâeventuale attivazione dei contatti con le autoritÃ , in conformitÃ  agli obblighi normativi applicabili.",,true,true,false,true,false,true,27001
69e86e0bb0ef272e56b9a1c3,5.06,Contatti con gruppi di interesse,The organization should establish and maintain contact with special interest groups or other specialist security forums and professional associations.,5,Organizzativi,true,"informazioni attraverso il monitoraggio di fonti pubbliche, documentazione tecnica e community professionali.\n\nIl personale tecnico partecipa attivamente a community di sviluppo software e tecnologia, e si aggiorna costantemente su best practice e vulnerabilitÃ  attraverso:\n\ndocumentazione ufficiale dei fornitori tecnologici\npiattaforme di sviluppo e collaborazione\nrisorse online e community tecniche\n\nData la natura dellâorganizzazione, non sono attualmente formalizzati rapporti con specifiche associazioni o gruppi strutturati di sicurezza, ma viene comunque garantito un aggiornamento continuo e informale sulle tematiche rilevanti.",,true,true,false,true,false,false,27001
69e86e0bb0ef272e56b9a1c4,5.07,Monitoraggio delle minacce,Information relating to information security threats should be collected and analysed to produce threat intelligence.,5,Organizzativi,true,"Lâorganizzazione monitora le minacce alla sicurezza delle informazioni attraverso lâanalisi di fonti informative rilevanti e lâutilizzo di tecnologie e servizi aggiornati.\n\nIn particolare, il monitoraggio Ã¨ effettuato tramite:\n\naggiornamenti e comunicazioni dei fornitori di servizi cloud e software utilizzati\ndocumentazione ufficiale e canali di sicurezza dei principali strumenti tecnologici adottati\ncommunity tecniche e risorse online relative allo sviluppo software e alla sicurezza\nattivitÃ  di sviluppo e manutenzione che includono aggiornamento delle dipendenze e verifica delle vulnerabilitÃ  note\n\nLe informazioni raccolte vengono valutate dal personale tecnico e dalla direzione al fine di identificare eventuali impatti sugli asset aziendali e definire le azioni necessarie.\n\nData la dimensione dellâorganizzazione, non Ã¨ presente un sistema strutturato di threat intelligence, ma Ã¨ comunque garantito un monitoraggio continuo e proporzionato ai rischi.",,true,true,false,true,false,false,27001
69e86e0bb0ef272e56b9a19f,5.08,Sicurezza delle informazioni nella gestione dei progetti,Information relating to information security threats should be collected and analysed to produce threat intelligence.,5,Organizzativi,true,"Lâorganizzazione integra la sicurezza delle informazioni nella gestione dei progetti, in particolare nei progetti di sviluppo software e nelle attivitÃ  tecniche.\n\nDurante le fasi di progettazione e sviluppo vengono considerate le principali esigenze di sicurezza, tra cui:\n\ngestione degli accessi ai sistemi e ai repository\nprotezione dei dati dei clienti e delle informazioni sensibili\nutilizzo di infrastrutture e servizi cloud sicuri\naggiornamento e manutenzione delle dipendenze software\n\nLe attivitÃ  progettuali sono gestite tramite strumenti di collaborazione e versionamento che garantiscono tracciabilitÃ  e controllo delle modifiche.\n\nIl personale tecnico applica buone pratiche di sviluppo sicuro e tiene conto delle implicazioni di sicurezza durante lâintero ciclo di vita del progetto.\n\nData la natura agile dellâorganizzazione, la sicurezza Ã¨ integrata in modo continuo nelle attivitÃ  operative, piuttosto che gestita come fase separata.",,true,true,false,true,false,true,27001
69e86e0bb0ef272e56b9a172,5.09,Inventario delle informazioni e degli altri asset associati,"An inventory of information and other associated assets, including owners, should be developed and maintained.",5,Organizzativi,true,"Lâorganizzazione ha definito e mantiene un inventario aggiornato degli asset informativi e degli altri asset associati.\n\nLâinventario include diverse categorie di asset, tra cui:\n\ninfrastrutture hardware e dispositivi\nsoftware e servizi (inclusi servizi cloud)\ndati aziendali e dei clienti\ndocumentazione e procedure\nrisorse umane e competenze\n\nPer ciascun asset sono identificati:\n\nuna classificazione e tipologia\nlo stato (attivo/inattivo)\nla localizzazione (es. sede, cloud)\nil responsabile della gestione (Asset Owner)\n\nLâinventario Ã¨ mantenuto aggiornato e riesaminato periodicamente, al fine di garantire una corretta gestione e protezione degli asset durante tutto il loro ciclo di vita.","Lâorganizzazione ha definito e mantiene un inventario aggiornato degli asset informativi e degli altri asset associati.\n\nLâinventario include diverse categorie di asset, tra cui:\n\ninfrastrutture hardware e dispositivi\nsoftware e servizi (inclusi servizi cloud)\ndati aziendali e dei clienti\ndocumentazione e procedure\nrisorse umane e competenze\n\nPer ciascun asset sono identificati:\n\nuna classificazione e tipologia\nlo stato (attivo/inattivo)\nla localizzazione (es. sede, cloud)\nil responsabile della gestione (Asset Owner)\n\nLâinventario Ã¨ mantenuto aggiornato e riesaminato periodicamente, al fine di garantire una corretta gestione e protezione degli asset durante tutto il loro ciclo di vita.",true,true,false,true,false,true,27001
69e86e0bb0ef272e56b9a1fb,5.10,Uso accettabile delle informazioni e degli altri asset associati,"Rules for the acceptable use and procedures for handling information and other associated assets should be identified, documented and implemented.",5,Organizzativi,true,"Lâorganizzazione ha definito e applica regole per lâutilizzo accettabile delle informazioni e degli asset aziendali, al fine di garantirne un uso corretto e sicuro.\n\nIl personale Ã¨ tenuto a utilizzare gli asset aziendali esclusivamente per scopi lavorativi e nel rispetto delle politiche di sicurezza definite.\n\nIn particolare:\n\nlâaccesso ai sistemi e ai dati Ã¨ consentito solo agli utenti autorizzati\nle credenziali di accesso devono essere mantenute riservate e non condivise\ni dati aziendali e dei clienti devono essere gestiti tramite strumenti e piattaforme approvate\nÃ¨ vietato lâutilizzo di strumenti non autorizzati per la gestione o la condivisione di informazioni aziendali\nÃ¨ richiesto il rispetto delle normative applicabili in materia di protezione dei dati\n\nLâutilizzo degli asset Ã¨ supportato da strumenti centralizzati e controllati (es. servizi cloud, repository, piattaforme collaborative), che garantiscono tracciabilitÃ  e controllo delle attivitÃ .\n\nLe regole di utilizzo sono comunicate al personale e fanno parte delle procedure operative dellâorganizzazione.",,true,true,false,true,false,true,27001
